date,low,open,high,volume,close
2019-12-06,150.27000427246094,150.99000549316406,151.8699951171875,16403500,151.75
2019-12-09,150.91000366210938,151.07000732421875,152.2100067138672,16687400,151.36000061035156
2019-12-09,150.91000366210938,151.07000732421875,152.2100067138672,16687400,151.36000061035156
2019-12-09,150.91000366210938,151.07000732421875,152.2100067138672,16687400,151.36000061035156
2019-12-10,150.75999450683594,151.2899932861328,151.88999938964844,16476100,151.1300048828125
2019-12-10,150.75999450683594,151.2899932861328,151.88999938964844,16476100,151.1300048828125
2019-12-10,150.75999450683594,151.2899932861328,151.88999938964844,16476100,151.1300048828125
2019-12-11,150.3300018310547,151.5399932861328,151.8699951171875,18856600,151.6999969482422
2019-12-11,150.3300018310547,151.5399932861328,151.8699951171875,18856600,151.6999969482422
2019-12-11,150.3300018310547,151.5399932861328,151.8699951171875,18856600,151.6999969482422
2019-12-12,151.02000427246094,151.64999389648438,153.44000244140625,24612100,153.24000549316406
2019-12-12,151.02000427246094,151.64999389648438,153.44000244140625,24612100,153.24000549316406
2019-12-12,151.02000427246094,151.64999389648438,153.44000244140625,24612100,153.24000549316406
2019-12-13,152.8300018310547,153.0,154.88999938964844,23845400,154.52999877929688
2019-12-13,152.8300018310547,153.0,154.88999938964844,23845400,154.52999877929688
2019-12-13,152.8300018310547,153.0,154.88999938964844,23845400,154.52999877929688
2019-12-16,154.82000732421875,155.11000061035156,155.89999389648438,24144200,155.52999877929688
2019-12-16,154.82000732421875,155.11000061035156,155.89999389648438,24144200,155.52999877929688
2019-12-16,154.82000732421875,155.11000061035156,155.89999389648438,24144200,155.52999877929688
2019-12-17,154.4499969482422,155.4499969482422,155.7100067138672,25425600,154.69000244140625
2019-12-17,154.4499969482422,155.4499969482422,155.7100067138672,25425600,154.69000244140625
2019-12-17,154.4499969482422,155.4499969482422,155.7100067138672,25425600,154.69000244140625
2019-12-18,154.17999267578125,154.3000030517578,155.47999572753906,24129200,154.3699951171875
2019-12-18,154.17999267578125,154.3000030517578,155.47999572753906,24129200,154.3699951171875
2019-12-18,154.17999267578125,154.3000030517578,155.47999572753906,24129200,154.3699951171875
2019-12-19,153.75,154.0,155.77000427246094,24958900,155.7100067138672
2019-12-19,153.75,154.0,155.77000427246094,24958900,155.7100067138672
2019-12-19,153.75,154.0,155.77000427246094,24958900,155.7100067138672
2019-12-20,156.2899932861328,157.35000610351562,158.49000549316406,53477500,157.41000366210938
2019-12-20,156.2899932861328,157.35000610351562,158.49000549316406,53477500,157.41000366210938
2019-12-20,156.2899932861328,157.35000610351562,158.49000549316406,53477500,157.41000366210938
2019-12-23,157.27000427246094,158.1199951171875,158.1199951171875,17718200,157.41000366210938
2019-12-23,157.27000427246094,158.1199951171875,158.1199951171875,17718200,157.41000366210938
2019-12-23,157.27000427246094,158.1199951171875,158.1199951171875,17718200,157.41000366210938
2019-12-24,157.1199951171875,157.47999572753906,157.7100067138672,8989200,157.3800048828125
2019-12-24,157.1199951171875,157.47999572753906,157.7100067138672,8989200,157.3800048828125
2019-12-24,157.1199951171875,157.47999572753906,157.7100067138672,8989200,157.3800048828125
2019-12-26,157.39999389648438,157.55999755859375,158.72999572753906,14520600,158.6699981689453
2019-12-26,157.39999389648438,157.55999755859375,158.72999572753906,14520600,158.6699981689453
2019-12-26,157.39999389648438,157.55999755859375,158.72999572753906,14520600,158.6699981689453
2019-12-27,158.22000122070312,159.4499969482422,159.5500030517578,18412800,158.9600067138672
2019-12-27,158.22000122070312,159.4499969482422,159.5500030517578,18412800,158.9600067138672
2019-12-27,158.22000122070312,159.4499969482422,159.5500030517578,18412800,158.9600067138672
2019-12-30,156.72999572753906,158.99000549316406,159.02000427246094,16348400,157.58999633789062
2019-12-30,156.72999572753906,158.99000549316406,159.02000427246094,16348400,157.58999633789062
2019-12-30,156.72999572753906,158.99000549316406,159.02000427246094,16348400,157.58999633789062
2019-12-31,156.4499969482422,156.77000427246094,157.77000427246094,18369400,157.6999969482422
2019-12-31,156.4499969482422,156.77000427246094,157.77000427246094,18369400,157.6999969482422
2019-12-31,156.4499969482422,156.77000427246094,157.77000427246094,18369400,157.6999969482422
2020-01-02,158.3300018310547,158.77999877929688,160.72999572753906,22622100,160.6199951171875
2020-01-02,158.3300018310547,158.77999877929688,160.72999572753906,22622100,160.6199951171875
2020-01-02,158.3300018310547,158.77999877929688,160.72999572753906,22622100,160.6199951171875
2020-01-03,158.05999755859375,158.32000732421875,159.9499969482422,21116200,158.6199951171875
2020-01-03,158.05999755859375,158.32000732421875,159.9499969482422,21116200,158.6199951171875
2020-01-03,158.05999755859375,158.32000732421875,159.9499969482422,21116200,158.6199951171875
2020-01-06,156.50999450683594,157.0800018310547,159.10000610351562,20813700,159.02999877929688
2020-01-06,156.50999450683594,157.0800018310547,159.10000610351562,20813700,159.02999877929688
2020-01-06,156.50999450683594,157.0800018310547,159.10000610351562,20813700,159.02999877929688
2020-01-07,157.32000732421875,159.32000732421875,159.6699981689453,21634100,157.5800018310547
2020-01-07,157.32000732421875,159.32000732421875,159.6699981689453,21634100,157.5800018310547
2020-01-07,157.32000732421875,159.32000732421875,159.6699981689453,21634100,157.5800018310547
2020-01-08,157.9499969482422,158.92999267578125,160.8000030517578,27746500,160.08999633789062
2020-01-08,157.9499969482422,158.92999267578125,160.8000030517578,27746500,160.08999633789062
2020-01-08,157.9499969482422,158.92999267578125,160.8000030517578,27746500,160.08999633789062
2020-01-09,161.02999877929688,161.83999633789062,162.22000122070312,21385000,162.08999633789062
2020-01-09,161.02999877929688,161.83999633789062,162.22000122070312,21385000,162.08999633789062
2020-01-09,161.02999877929688,161.83999633789062,162.22000122070312,21385000,162.08999633789062
2020-01-10,161.17999267578125,162.82000732421875,163.22000122070312,20725900,161.33999633789062
2020-01-10,161.17999267578125,162.82000732421875,163.22000122070312,20725900,161.33999633789062
2020-01-10,161.17999267578125,162.82000732421875,163.22000122070312,20725900,161.33999633789062
2020-01-13,161.25999450683594,161.75999450683594,163.30999755859375,21626500,163.27999877929688
2020-01-13,161.25999450683594,161.75999450683594,163.30999755859375,21626500,163.27999877929688
2020-01-13,161.25999450683594,161.75999450683594,163.30999755859375,21626500,163.27999877929688
2020-01-14,161.72000122070312,163.38999938964844,163.60000610351562,23477400,162.1300048828125
2020-01-14,161.72000122070312,163.38999938964844,163.60000610351562,23477400,162.1300048828125
2020-01-14,161.72000122070312,163.38999938964844,163.60000610351562,23477400,162.1300048828125
2020-01-15,162.57000732421875,162.6199951171875,163.94000244140625,21417900,163.17999267578125
2020-01-15,162.57000732421875,162.6199951171875,163.94000244140625,21417900,163.17999267578125
2020-01-15,162.57000732421875,162.6199951171875,163.94000244140625,21417900,163.17999267578125
2020-01-16,164.02999877929688,164.35000610351562,166.24000549316406,23865400,166.1699981689453
2020-01-16,164.02999877929688,164.35000610351562,166.24000549316406,23865400,166.1699981689453
2020-01-16,164.02999877929688,164.35000610351562,166.24000549316406,23865400,166.1699981689453
2020-01-17,165.42999267578125,167.4199981689453,167.47000122070312,34371700,167.10000610351562
2020-01-17,165.42999267578125,167.4199981689453,167.47000122070312,34371700,167.10000610351562
2020-01-17,165.42999267578125,167.4199981689453,167.47000122070312,34371700,167.10000610351562
2020-01-21,166.42999267578125,166.67999267578125,168.19000244140625,29517200,166.5
2020-01-21,166.42999267578125,166.67999267578125,168.19000244140625,29517200,166.5
2020-01-21,166.42999267578125,166.67999267578125,168.19000244140625,29517200,166.5
2020-01-22,165.67999267578125,167.39999389648438,167.49000549316406,24138800,165.6999969482422
2020-01-22,165.67999267578125,167.39999389648438,167.49000549316406,24138800,165.6999969482422
2020-01-22,165.67999267578125,167.39999389648438,167.49000549316406,24138800,165.6999969482422
2020-01-23,165.27000427246094,166.19000244140625,166.8000030517578,19680800,166.72000122070312
2020-01-23,165.27000427246094,166.19000244140625,166.8000030517578,19680800,166.72000122070312
2020-01-23,165.27000427246094,166.19000244140625,166.8000030517578,19680800,166.72000122070312
2020-01-24,164.4499969482422,167.50999450683594,167.52999877929688,24918100,165.0399932861328
2020-01-24,164.4499969482422,167.50999450683594,167.52999877929688,24918100,165.0399932861328
2020-01-24,164.4499969482422,167.50999450683594,167.52999877929688,24918100,165.0399932861328
2020-01-27,160.1999969482422,161.14999389648438,163.3800048828125,32078100,162.27999877929688
2020-01-27,160.1999969482422,161.14999389648438,163.3800048828125,32078100,162.27999877929688
2020-01-27,160.1999969482422,161.14999389648438,163.3800048828125,32078100,162.27999877929688
2020-01-28,163.07000732421875,163.77999877929688,165.75999450683594,24899900,165.4600067138672
2020-01-28,163.07000732421875,163.77999877929688,165.75999450683594,24899900,165.4600067138672
2020-01-28,163.07000732421875,163.77999877929688,165.75999450683594,24899900,165.4600067138672
2020-01-29,165.69000244140625,167.83999633789062,168.75,34754500,168.0399932861328
2020-01-29,165.69000244140625,167.83999633789062,168.75,34754500,168.0399932861328
2020-01-29,165.69000244140625,167.83999633789062,168.75,34754500,168.0399932861328
2020-01-30,170.7899932861328,174.0500030517578,174.0500030517578,51597500,172.77999877929688
2020-01-30,170.7899932861328,174.0500030517578,174.0500030517578,51597500,172.77999877929688
2020-01-30,170.7899932861328,174.0500030517578,174.0500030517578,51597500,172.77999877929688
2020-01-31,169.5800018310547,172.2100067138672,172.39999389648438,36142700,170.22999572753906
2020-01-31,169.5800018310547,172.2100067138672,172.39999389648438,36142700,170.22999572753906
2020-01-31,169.5800018310547,172.2100067138672,172.39999389648438,36142700,170.22999572753906
2020-02-03,170.39999389648438,170.42999267578125,174.5,30107000,174.3800048828125
2020-02-03,170.39999389648438,170.42999267578125,174.5,30107000,174.3800048828125
2020-02-03,170.39999389648438,170.42999267578125,174.5,30107000,174.3800048828125
2020-02-04,176.30999755859375,177.13999938964844,180.63999938964844,36433300,180.1199951171875
2020-02-04,176.30999755859375,177.13999938964844,180.63999938964844,36433300,180.1199951171875
2020-02-04,176.30999755859375,177.13999938964844,180.63999938964844,36433300,180.1199951171875
2020-02-05,178.41000366210938,184.02999877929688,184.1999969482422,39186300,179.89999389648438
2020-02-05,178.41000366210938,184.02999877929688,184.1999969482422,39186300,179.89999389648438
2020-02-05,178.41000366210938,184.02999877929688,184.1999969482422,39186300,179.89999389648438
2020-02-06,180.05999755859375,180.97000122070312,183.82000732421875,27751400,183.6300048828125
2020-02-06,180.05999755859375,180.97000122070312,183.82000732421875,27751400,183.6300048828125
2020-02-06,180.05999755859375,180.97000122070312,183.82000732421875,27751400,183.6300048828125
2020-02-07,182.47999572753906,182.85000610351562,185.6300048828125,33529100,183.88999938964844
2020-02-07,182.47999572753906,182.85000610351562,185.6300048828125,33529100,183.88999938964844
2020-02-07,182.47999572753906,182.85000610351562,185.6300048828125,33529100,183.88999938964844
2020-02-10,183.25,183.5800018310547,188.83999633789062,35844300,188.6999969482422
2020-02-10,183.25,183.5800018310547,188.83999633789062,35844300,188.6999969482422
2020-02-10,183.25,183.5800018310547,188.83999633789062,35844300,188.6999969482422
2020-02-11,183.5,190.64999389648438,190.6999969482422,53159900,184.44000244140625
2020-02-11,183.5,190.64999389648438,190.6999969482422,53159900,184.44000244140625
2020-02-11,183.5,190.64999389648438,190.6999969482422,53159900,184.44000244140625
2020-02-12,181.85000610351562,185.5800018310547,185.85000610351562,47062900,184.7100067138672
2020-02-12,181.85000610351562,185.5800018310547,185.85000610351562,47062900,184.7100067138672
2020-02-12,181.85000610351562,185.5800018310547,185.85000610351562,47062900,184.7100067138672
2020-02-13,182.8699951171875,183.0800018310547,186.22999572753906,35295800,183.7100067138672
2020-02-13,182.8699951171875,183.0800018310547,186.22999572753906,35295800,183.7100067138672
2020-02-13,182.8699951171875,183.0800018310547,186.22999572753906,35295800,183.7100067138672
2020-02-14,182.64999389648438,183.25,185.41000366210938,23149500,185.35000610351562
2020-02-14,182.64999389648438,183.25,185.41000366210938,23149500,185.35000610351562
2020-02-14,182.64999389648438,183.25,185.41000366210938,23149500,185.35000610351562
2020-02-18,185.5,185.61000061035156,187.6999969482422,27792200,187.22999572753906
2020-02-18,185.5,185.61000061035156,187.6999969482422,27792200,187.22999572753906
2020-02-18,185.5,185.61000061035156,187.6999969482422,27792200,187.22999572753906
2020-02-19,186.47000122070312,188.05999755859375,188.17999267578125,29997500,187.27999877929688
2020-02-19,186.47000122070312,188.05999755859375,188.17999267578125,29997500,187.27999877929688
2020-02-19,186.47000122070312,188.05999755859375,188.17999267578125,29997500,187.27999877929688
2020-02-20,181.10000610351562,186.9499969482422,187.25,36862400,184.4199981689453
2020-02-20,181.10000610351562,186.9499969482422,187.25,36862400,184.4199981689453
2020-02-20,181.10000610351562,186.9499969482422,187.25,36862400,184.4199981689453
2020-02-21,177.25,183.1699981689453,183.5,48572600,178.58999633789062
2020-02-21,177.25,183.1699981689453,183.5,48572600,178.58999633789062
2020-02-21,177.25,183.1699981689453,183.5,48572600,178.58999633789062
2020-02-24,163.22999572753906,167.77000427246094,174.5500030517578,68311100,170.88999938964844
2020-02-24,163.22999572753906,167.77000427246094,174.5500030517578,68311100,170.88999938964844
2020-02-24,163.22999572753906,167.77000427246094,174.5500030517578,68311100,170.88999938964844
2020-02-25,167.64999389648438,174.1999969482422,174.83999633789062,68073300,168.07000732421875
2020-02-25,167.64999389648438,174.1999969482422,174.83999633789062,68073300,168.07000732421875
